shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
739,42.287200,-83.721250,207,5.9800
739,42.287210,-83.720980,208,6.0020
739,42.287239,-83.720390,209,6.0501
739,42.287270,-83.719979,210,6.0844
739,42.287339,-83.719159,211,6.1518
739,42.287450,-83.719059,212,6.1663
739,42.287450,-83.719059,213,6.1807
739,42.287640,-83.718939,214,6.2039
739,42.287799,-83.718929,215,6.2220
739,42.287889,-83.718920,216,6.2320
739,42.289090,-83.719270,217,6.3691
739,42.289270,-83.719299,218,6.3892
739,42.289450,-83.719280,219,6.4102
739,42.289540,-83.719259,220,6.4204
739,42.289700,-83.719180,221,6.4394
739,42.289849,-83.719069,222,6.4578
739,42.289970,-83.718950,223,6.4750
739,42.290170,-83.718519,224,6.5163
739,42.290189,-83.718429,225,6.5246
739,42.290209,-83.718219,226,6.5418
739,42.290209,-83.718069,227,6.5538
739,42.290189,-83.717549,228,6.5969
739,42.290199,-83.717219,229,6.6240
739,42.290209,-83.717060,230,6.6370
739,42.290209,-83.716409,231,6.6900
739,42.290209,-83.716049,232,6.7200
739,42.290209,-83.715810,233,6.7390
739,42.290219,-83.715099,234,6.7980
739,42.290209,-83.714889,235,6.8151
739,42.290209,-83.714590,236,6.8391
739,42.290209,-83.714069,237,6.8821
739,42.290209,-83.713749,238,6.9081
739,42.290279,-83.713039,239,6.9666
739,42.290360,-83.712589,240,7.0047
739,42.290450,-83.712390,241,7.0236
739,42.290499,-83.712319,242,7.0321
739,42.290630,-83.712170,243,7.0505
739,42.290759,-83.712060,244,7.0680
739,42.290919,-83.711990,245,7.0870
739,42.291090,-83.711959,246,7.1062
739,42.291260,-83.711990,247,7.1254
739,42.291420,-83.712070,248,7.1444
739,42.291700,-83.712309,249,7.1813
739,42.291810,-83.712420,250,7.1963
739,42.292080,-83.712570,251,7.2290
739,42.292140,-83.712620,252,7.2371
739,42.292299,-83.712679,253,7.2557
739,42.292469,-83.712710,254,7.2748
739,42.292690,-83.712660,255,7.3002
739,42.293529,-83.712539,256,7.3937
739,42.293619,-83.712530,257,7.4037
739,42.293809,-83.712499,258,7.4258
739,42.293899,-83.712470,259,7.4360
739,42.293979,-83.712409,260,7.4463
739,42.293969,-83.711369,261,7.5323
739,42.293969,-83.710140,262,7.6323
739,42.293989,-83.709889,263,7.6534
739,42.294030,-83.709719,264,7.6683
739,42.294230,-83.709249,265,7.7122
739,42.294310,-83.709089,266,7.7280
739,42.294480,-83.708849,267,7.7556
739,42.294660,-83.708619,268,7.7832
739,42.295310,-83.707989,269,7.8722
739,42.295410,-83.707840,270,7.8885
739,42.295599,-83.707440,271,7.9276
739,42.295660,-83.707049,272,7.9604
739,42.295680,-83.706950,273,7.9689
739,42.295689,-83.706670,274,7.9920
739,42.295689,-83.706540,275,8.0030
739,42.295629,-83.706140,276,8.0367
739,42.295329,-83.704889,277,8.1439
739,42.295089,-83.704860,278,8.1711
739,42.294989,-83.704860,279,8.1831
739,42.294869,-83.704849,280,8.1961
739,42.294660,-83.704849,281,8.2191
739,42.294529,-83.704860,282,8.2341
739,42.294400,-83.704880,283,8.2483
739,42.294259,-83.704910,284,8.2644
739,42.294110,-83.704950,285,8.2819
739,42.293909,-83.705029,286,8.3047
739,42.293660,-83.705130,287,8.3338
739,42.293210,-83.705389,288,8.3880
739,42.293040,-83.705469,289,8.4092
739,42.292850,-83.705519,290,8.4306
739,42.292680,-83.705550,291,8.4498
739,42.292500,-83.705559,292,8.4698
739,42.292320,-83.705540,293,8.4899
739,42.292150,-83.705500,294,8.5093
739,42.291980,-83.705439,295,8.5289
739,42.291810,-83.705370,296,8.5486
739,42.291690,-83.705289,297,8.5633
739,42.291170,-83.704910,298,8.6300
739,42.290929,-83.704749,299,8.6590
739,42.290669,-83.704590,300,8.6917
739,42.290399,-83.704470,301,8.7234
739,42.290109,-83.704359,302,8.7566
739,42.289039,-83.704060,303,8.8792
739,42.288540,-83.703920,304,8.9365
739,42.287799,-83.703700,305,9.0204
739,42.287789,-83.705630,306,9.1784
739,42.287769,-83.706239,307,9.2285
739,42.289837,-83.706580,308,9.4611
739,42.289889,-83.705017,309,9.5893
740,42.289889,-83.705017,1,0.0000
740,42.287895,-83.704618,2,0.2254
740,42.287787,-83.704594,3,0.2376
740,42.287789,-83.705630,4,0.3226
740,42.287769,-83.706239,5,0.3726
740,42.287730,-83.707059,6,0.4398
740,42.287689,-83.707660,7,0.4900
740,42.287679,-83.708120,8,0.5270
740,42.287640,-83.709550,9,0.6441
740,42.287589,-83.711250,10,0.7843
740,42.287580,-83.711509,11,0.8053
740,42.287560,-83.711610,12,0.8135
740,42.287509,-83.711720,13,0.8243
740,42.287480,-83.711769,14,0.8293
740,42.287409,-83.711880,15,0.8414
740,42.287220,-83.712110,16,0.8697
740,42.287339,-83.712350,17,0.8936
740,42.287380,-83.712459,18,0.9038
740,42.287470,-83.712710,19,0.9262
740,42.287529,-83.712980,20,0.9490
740,42.288159,-83.713010,21,1.0201
740,42.288339,-83.713020,22,1.0401
740,42.288499,-83.713010,23,1.0581
740,42.288679,-83.713020,24,1.0782
740,42.289029,-83.713029,25,1.1172
740,42.289209,-83.713039,26,1.1372
740,42.290279,-83.713039,27,1.2572
740,42.290369,-83.713050,28,1.2672
740,42.290369,-83.713749,29,1.3242
740,42.290379,-83.714069,30,1.3503
740,42.290369,-83.714389,31,1.3763
740,42.290379,-83.714850,32,1.4143
740,42.290379,-83.715099,33,1.4343
740,42.290350,-83.715760,34,1.4894
740,42.290360,-83.716059,35,1.5134
740,42.290369,-83.716359,36,1.5384
740,42.290379,-83.717060,37,1.5954
740,42.290379,-83.717240,38,1.6104
740,42.290389,-83.717560,39,1.6364
740,42.290389,-83.718039,40,1.6754
740,42.290389,-83.718529,41,1.7154
740,42.290330,-83.718950,42,1.7511
740,42.290260,-83.719220,43,1.7745
740,42.290180,-83.719400,44,1.7920
740,42.290070,-83.719540,45,1.8083
740,42.289949,-83.719659,46,1.8255
740,42.289800,-83.719760,47,1.8434
740,42.289630,-83.719810,48,1.8628
740,42.289440,-83.719810,49,1.8848
740,42.289250,-83.719760,50,1.9062
740,42.289129,-83.719720,51,1.9195
740,42.288210,-83.719320,52,2.0277
740,42.288110,-83.719289,53,2.0391
740,42.287969,-83.719259,54,2.0552
740,42.287840,-83.719230,55,2.0694
740,42.287560,-83.719230,56,2.1014
740,42.287470,-83.719199,57,2.1118
740,42.287339,-83.719159,58,2.1261
740,42.287270,-83.719979,59,2.1936
740,42.287239,-83.720390,60,2.2278
740,42.287210,-83.720980,61,2.2759
740,42.287200,-83.721250,62,2.2980
740,42.287190,-83.721700,63,2.3350
740,42.287159,-83.723090,64,2.4490
740,42.286767,-83.722953,65,2.4946
740,42.286759,-83.723868,66,2.5697
740,42.287139,-83.723910,67,2.6128
740,42.287120,-83.724710,68,2.6779
740,42.287159,-83.725099,69,2.7103
740,42.287149,-83.725390,70,2.7343
740,42.287130,-83.725859,71,2.7734
740,42.287130,-83.725980,72,2.7834
740,42.287059,-83.728680,73,3.0046
740,42.287059,-83.728890,74,3.0216
740,42.287049,-83.729289,75,3.0546
740,42.287030,-83.729630,76,3.0827
740,42.286950,-83.730060,77,3.1188
740,42.286840,-83.730589,78,3.1634
740,42.286760,-83.730939,79,3.1938
740,42.286699,-83.731439,80,3.2354
740,42.286670,-83.731700,81,3.2566
740,42.286650,-83.731889,82,3.2729
740,42.286609,-83.732100,83,3.2904
740,42.286460,-83.732479,84,3.3257
740,42.286120,-83.732320,85,3.3659
740,42.286079,-83.732289,86,3.3717
740,42.285819,-83.732100,87,3.4044
740,42.285570,-83.731790,88,3.4418
740,42.285400,-83.731309,89,3.4852
740,42.285359,-83.731089,90,3.5039
740,42.285329,-83.730639,91,3.5410
740,42.285349,-83.729570,92,3.6291
740,42.285359,-83.728959,93,3.6791
740,42.285329,-83.728659,94,3.7032
740,42.285279,-83.728419,95,3.7241
740,42.285200,-83.728169,96,3.7461
740,42.285110,-83.727989,97,3.7641
740,42.285079,-83.727860,98,3.7755
740,42.284979,-83.727699,99,3.7925
740,42.284860,-83.727569,100,3.8103
740,42.284719,-83.727460,101,3.8278
740,42.284619,-83.727410,102,3.8395
740,42.284490,-83.727309,103,3.8565
740,42.284160,-83.727150,104,3.8957
740,42.284019,-83.727079,105,3.9119
740,42.283770,-83.726960,106,3.9416
740,42.283610,-83.726920,107,3.9599
740,42.282559,-83.726279,108,4.0892
740,42.282340,-83.726179,109,4.1145
740,42.282140,-83.726169,110,4.1375
740,42.281990,-83.726210,111,4.1540
740,42.281810,-83.726309,112,4.1756
740,42.281630,-83.726489,113,4.2008
740,42.281489,-83.726729,114,4.2258
740,42.281420,-83.727069,115,4.2549
740,42.281420,-83.727219,116,4.2669
740,42.281420,-83.727669,117,4.3039
740,42.281409,-83.728450,118,4.3679
740,42.281409,-83.729390,119,4.4450
740,42.281409,-83.729890,120,4.4860
740,42.281399,-83.730669,121,4.5500
740,42.281399,-83.731110,122,4.5860
740,42.281729,-83.731119,123,4.6230
740,42.281819,-83.731119,124,4.6330
740,42.282019,-83.731119,125,4.6550
740,42.282250,-83.731119,126,4.6810
740,42.282260,-83.731039,127,4.6880
740,42.282340,-83.730970,128,4.6983
740,42.282410,-83.730980,129,4.7064
740,42.282459,-83.731020,130,4.7131
740,42.282479,-83.731079,131,4.7185
740,42.282479,-83.731179,132,4.7265
740,42.282440,-83.731250,133,4.7337
740,42.282369,-83.731290,134,4.7423
740,42.282369,-83.731669,135,4.7733
740,42.282330,-83.732649,136,4.8534
740,42.282320,-83.733149,137,4.8944
740,42.282309,-83.733419,138,4.9164
740,42.282299,-83.733559,139,4.9285
740,42.281600,-83.733519,140,5.0075
740,42.281440,-83.733540,141,5.0246
740,42.281180,-83.733770,142,5.0601
740,42.281279,-83.733930,143,5.0771
740,42.281330,-83.734089,144,5.0914
740,42.281350,-83.734179,145,5.0997
740,42.281360,-83.734499,146,5.1257
740,42.281350,-83.734769,147,5.1477
740,42.281350,-83.734940,148,5.1617
740,42.281330,-83.735600,149,5.2158
740,42.281319,-83.736129,150,5.2588
740,42.281319,-83.736190,151,5.2638
740,42.281319,-83.736309,152,5.2738
740,42.281309,-83.736460,153,5.2858
740,42.281299,-83.737199,154,5.3468
740,42.280370,-83.737149,155,5.4499
740,42.280109,-83.737130,156,5.4800
740,42.280000,-83.737119,157,5.4920
740,42.279750,-83.737109,158,5.5200
740,42.279210,-83.737100,159,5.5800
740,42.278670,-83.737069,160,5.6411
740,42.278550,-83.737069,161,5.6541
740,42.278570,-83.736259,162,5.7202
740,42.278540,-83.736079,163,5.7354
740,42.278480,-83.735920,164,5.7502
740,42.278370,-83.735700,165,5.7718
740,42.278349,-83.735669,166,5.7755
740,42.278259,-83.735549,167,5.7896
740,42.278190,-83.735470,168,5.7996
740,42.278090,-83.735330,169,5.8159
740,42.277820,-83.734959,170,5.8583
740,42.277640,-83.734729,171,5.8866
740,42.277599,-83.734660,172,5.8930
740,42.277570,-83.734490,173,5.9073
740,42.277409,-83.734649,174,5.9295
740,42.277359,-83.734679,175,5.9359
740,42.277300,-83.734689,176,5.9429
740,42.277190,-83.734689,177,5.9549
740,42.277040,-83.734689,178,5.9719
740,42.276920,-83.734679,179,5.9850
740,42.276830,-83.734679,180,5.9950
740,42.276680,-83.734679,181,6.0120
740,42.276290,-83.734670,182,6.0550
740,42.275979,-83.734660,183,6.0900
740,42.275009,-83.734629,184,6.1990
740,42.274649,-83.734639,185,6.2390
740,42.273749,-83.734639,186,6.3400
740,42.273759,-83.735780,187,6.4340
740,42.274320,-83.735809,188,6.4971
740,42.274479,-83.735819,189,6.5151
740,42.274680,-83.735830,190,6.5371
740,42.274970,-83.735840,191,6.5701
740,42.274970,-83.736389,192,6.6151
740,42.274970,-83.736899,193,6.6571
740,42.274970,-83.737000,194,6.6651
740,42.274970,-83.737479,195,6.7041
740,42.274970,-83.738270,196,6.7691
740,42.274970,-83.738700,197,6.8041
740,42.274970,-83.739369,198,6.8591
740,42.274970,-83.739449,199,6.8661
740,42.274970,-83.739610,200,6.8791
740,42.274960,-83.740029,201,6.9132
740,42.274960,-83.740730,202,6.9712
740,42.274790,-83.740730,203,6.9902
740,42.274690,-83.740730,204,7.0012
740,42.274500,-83.740719,205,7.0222
740,42.274209,-83.740700,206,7.0553
740,42.274050,-83.740690,207,7.0723
740,42.273970,-83.740690,208,7.0813
740,42.273829,-83.740690,209,7.0973
740,42.273630,-83.740680,210,7.1193
740,42.273500,-83.740680,211,7.1343
740,42.273279,-83.740669,212,7.1593
740,42.272150,-83.740640,213,7.2854
740,42.271839,-83.740629,214,7.3204
740,42.271460,-83.740619,215,7.3624
740,42.270900,-83.740600,216,7.4254
740,42.270290,-83.740600,217,7.4934
740,42.270219,-83.740600,218,7.5014
740,42.269679,-83.740579,219,7.5614
740,42.269679,-83.741050,220,7.5994
740,42.269670,-83.741619,221,7.6464
740,42.269670,-83.741850,222,7.6654
740,42.269630,-83.743130,223,7.7706
740,42.269580,-83.744430,224,7.8767
740,42.269529,-83.745370,225,7.9539
740,42.269509,-83.745629,226,7.9751
740,42.269499,-83.745860,227,7.9941
740,42.269480,-83.746050,228,8.0102
740,42.269470,-83.746159,229,8.0193
740,42.269450,-83.746609,230,8.0564
740,42.269400,-83.747509,231,8.1306
740,42.269069,-83.747499,232,8.1676
740,42.268339,-83.747480,233,8.2496
740,42.267999,-83.747469,234,8.2876
740,42.267999,-83.747319,235,8.2996
740,42.267969,-83.747220,236,8.3082
740,42.267950,-83.747149,237,8.3145
740,42.267930,-83.747109,238,8.3181
740,42.267889,-83.747070,239,8.3245
740,42.267830,-83.747000,240,8.3331
740,42.267729,-83.746890,241,8.3473
740,42.267680,-83.746829,242,8.3544
740,42.267500,-83.746649,243,8.3794
740,42.267459,-83.746599,244,8.3858
740,42.267369,-83.746509,245,8.3986
740,42.267310,-83.746469,246,8.4062
740,42.267220,-83.746419,247,8.4170
740,42.267140,-83.746389,248,8.4262
740,42.267030,-83.746349,249,8.4389
740,42.266860,-83.746349,250,8.4579
740,42.266490,-83.746329,251,8.4989
740,42.266439,-83.746220,252,8.5097
740,42.266430,-83.746010,253,8.5277
740,42.266430,-83.745770,254,8.5467
740,42.266430,-83.745539,255,8.5657
740,42.266430,-83.745510,256,8.5687
740,42.266410,-83.745439,257,8.5741
740,42.266379,-83.745389,258,8.5805
740,42.266340,-83.745349,259,8.5855
740,42.266220,-83.745280,260,8.5995
740,42.265749,-83.745020,261,8.6568
740,42.265659,-83.744960,262,8.6680
740,42.265549,-83.744899,263,8.6810
740,42.265389,-83.744809,264,8.7003
740,42.265350,-83.744780,265,8.7062
740,42.265220,-83.744700,266,8.7214
740,42.265179,-83.744679,267,8.7268
740,42.265130,-83.744650,268,8.7322
740,42.265050,-83.744610,269,8.7420
740,42.264990,-83.744579,270,8.7493
740,42.264900,-83.744549,271,8.7597
740,42.264880,-83.744549,272,8.7617
740,42.264800,-83.744549,273,8.7707
740,42.264700,-83.744579,274,8.7821
740,42.264610,-83.744639,275,8.7933
740,42.264559,-83.744679,276,8.8000
740,42.264530,-83.744709,277,8.8043
740,42.264399,-83.744889,278,8.8248
740,42.264410,-83.744579,279,8.8498
740,42.264430,-83.744229,280,8.8790
743,42.289889,-83.705017,1,0.0000
743,42.287895,-83.704618,2,0.2254
743,42.287787,-83.704594,3,0.2376
743,42.287789,-83.705630,4,0.3226
743,42.287769,-83.706239,5,0.3726
743,42.287730,-83.707059,6,0.4398
743,42.287689,-83.707660,7,0.4900
743,42.287679,-83.708120,8,0.5270
743,42.287640,-83.709550,9,0.6441
743,42.287589,-83.711250,10,0.7843
743,42.287580,-83.711509,11,0.8053
743,42.287560,-83.711610,12,0.8135
743,42.287509,-83.711720,13,0.8243
743,42.287480,-83.711769,14,0.8293
743,42.287409,-83.711880,15,0.8414
743,42.287220,-83.712110,16,0.8697
743,42.287339,-83.712350,17,0.8936
743,42.287380,-83.712459,18,0.9038
743,42.287470,-83.712710,19,0.9262
743,42.287529,-83.712980,20,0.9490
743,42.288159,-83.713010,21,1.0201
743,42.288339,-83.713020,22,1.0401
743,42.288499,-83.713010,23,1.0581
743,42.288679,-83.713020,24,1.0782
743,42.289029,-83.713029,25,1.1172
743,42.289209,-83.713039,26,1.1372
743,42.290279,-83.713039,27,1.2572
743,42.290369,-83.713050,28,1.2672
743,42.290369,-83.713749,29,1.3242
743,42.290379,-83.714069,30,1.3503
743,42.290369,-83.714389,31,1.3763
743,42.290379,-83.714850,32,1.4143
743,42.290379,-83.715099,33,1.4343
743,42.290350,-83.715760,34,1.4894
743,42.290360,-83.716059,35,1.5134
743,42.290369,-83.716359,36,1.5384
743,42.290379,-83.717060,37,1.5954
743,42.290379,-83.717240,38,1.6104
743,42.290389,-83.717560,39,1.6364
743,42.290389,-83.718039,40,1.6754
743,42.290389,-83.718529,41,1.7154
743,42.290330,-83.718950,42,1.7511
743,42.290260,-83.719220,43,1.7745
743,42.290180,-83.719400,44,1.7920
743,42.290070,-83.719540,45,1.8083
743,42.289949,-83.719659,46,1.8255
743,42.289800,-83.719760,47,1.8434
743,42.289630,-83.719810,48,1.8628
743,42.289440,-83.719810,49,1.8848
743,42.289250,-83.719760,50,1.9062
743,42.289129,-83.719720,51,1.9195
743,42.288210,-83.719320,52,2.0277
743,42.288110,-83.719289,53,2.0391
743,42.287969,-83.719259,54,2.0552
743,42.287840,-83.719230,55,2.0694
743,42.287560,-83.719230,56,2.1014
743,42.287470,-83.719199,57,2.1118
743,42.287339,-83.719159,58,2.1261
743,42.287270,-83.719979,59,2.1936
743,42.287239,-83.720390,60,2.2278
743,42.287210,-83.720980,61,2.2759
743,42.287200,-83.721250,62,2.2980
743,42.287190,-83.721700,63,2.3350
743,42.287159,-83.723090,64,2.4490
743,42.287139,-83.723910,65,2.5161
743,42.287120,-83.724710,66,2.5811
743,42.287159,-83.725099,67,2.6135
743,42.287149,-83.725390,68,2.6375
743,42.287130,-83.725859,69,2.6767
743,42.287130,-83.725980,70,2.6867
743,42.287059,-83.728680,71,2.9078
743,42.287059,-83.728890,72,2.9248
743,42.287049,-83.729289,73,2.9578
743,42.287030,-83.729630,74,2.9859
743,42.286950,-83.730060,75,3.0220
743,42.286840,-83.730589,76,3.0667
743,42.286760,-83.730939,77,3.0970
743,42.286699,-83.731439,78,3.1386
743,42.286670,-83.731700,79,3.1598
743,42.286650,-83.731889,80,3.1761
743,42.286609,-83.732100,81,3.1936
743,42.286460,-83.732479,82,3.2289
743,42.286120,-83.732320,83,3.2691
743,42.286079,-83.732289,84,3.2749
743,42.285819,-83.732100,85,3.3076
743,42.285570,-83.731790,86,3.3451
743,42.285400,-83.731309,87,3.3885
743,42.285359,-83.731089,88,3.4071
743,42.285329,-83.730639,89,3.4443
743,42.285349,-83.729570,90,3.5323
743,42.285359,-83.728959,91,3.5823
743,42.285329,-83.728659,92,3.6065
743,42.285279,-83.728419,93,3.6274
743,42.285200,-83.728169,94,3.6493
743,42.285110,-83.727989,95,3.6673
743,42.285079,-83.727860,96,3.6787
743,42.284979,-83.727699,97,3.6957
743,42.284860,-83.727569,98,3.7136
743,42.284719,-83.727460,99,3.7310
743,42.284619,-83.727410,100,3.7428
743,42.284490,-83.727309,101,3.7598
743,42.284160,-83.727150,102,3.7990
743,42.284019,-83.727079,103,3.8151
743,42.283770,-83.726960,104,3.8449
743,42.283610,-83.726920,105,3.8631
743,42.282559,-83.726279,106,3.9925
743,42.282340,-83.726179,107,4.0178
743,42.282140,-83.726169,108,4.0408
743,42.281990,-83.726210,109,4.0573
743,42.281810,-83.726309,110,4.0788
743,42.281630,-83.726489,111,4.1041
743,42.281489,-83.726729,112,4.1291
743,42.281420,-83.727069,113,4.1582
743,42.281420,-83.727219,114,4.1702
743,42.281420,-83.727669,115,4.2072
743,42.281409,-83.728450,116,4.2712
743,42.281409,-83.729390,117,4.3482
743,42.281409,-83.729890,118,4.3892
743,42.281399,-83.730669,119,4.4532
743,42.281399,-83.731110,120,4.4892
743,42.281729,-83.731119,121,4.5262
743,42.281819,-83.731119,122,4.5362
743,42.282019,-83.731119,123,4.5582
743,42.282250,-83.731119,124,4.5842
743,42.282260,-83.731039,125,4.5913
743,42.282340,-83.730970,126,4.6016
743,42.282410,-83.730980,127,4.6096
743,42.282459,-83.731020,128,4.6163
743,42.282479,-83.731079,129,4.6217
743,42.282479,-83.731179,130,4.6297
743,42.282440,-83.731250,131,4.6369
743,42.282369,-83.731290,132,4.6455
743,42.282369,-83.731669,133,4.6765
743,42.282330,-83.732649,134,4.7566
743,42.282320,-83.733149,135,4.7977
743,42.282309,-83.733419,136,4.8197
743,42.282299,-83.733559,137,4.8317
743,42.281600,-83.733519,138,4.9108
743,42.281440,-83.733540,139,4.9278
743,42.281180,-83.733770,140,4.9633
743,42.281279,-83.733930,141,4.9803
743,42.281330,-83.734089,142,4.9947
743,42.281350,-83.734179,143,5.0029
743,42.281360,-83.734499,144,5.0289
743,42.281350,-83.734769,145,5.0510
743,42.281350,-83.734940,146,5.0650
743,42.281330,-83.735600,147,5.1190
743,42.281319,-83.736129,148,5.1620
743,42.281319,-83.736190,149,5.1670
743,42.281319,-83.736309,150,5.1770
743,42.281309,-83.736460,151,5.1890
743,42.281299,-83.737199,152,5.2501
743,42.280370,-83.737149,153,5.3532
743,42.280109,-83.737130,154,5.3832
743,42.280000,-83.737119,155,5.3953
743,42.279750,-83.737109,156,5.4233
743,42.279210,-83.737100,157,5.4833
743,42.278670,-83.737069,158,5.5444
743,42.278550,-83.737069,159,5.5574
743,42.278570,-83.736259,160,5.6234
743,42.278540,-83.736079,161,5.6387
743,42.278480,-83.735920,162,5.6534
743,42.278370,-83.735700,163,5.6751
743,42.278349,-83.735669,164,5.6787
743,42.278259,-83.735549,165,5.6928
743,42.278190,-83.735470,166,5.7028
743,42.278090,-83.735330,167,5.7191
743,42.277820,-83.734959,168,5.7615
743,42.277640,-83.734729,169,5.7898
743,42.277599,-83.734660,170,5.7963
743,42.277570,-83.734490,171,5.8106
743,42.277409,-83.734649,172,5.8328
743,42.277359,-83.734679,173,5.8391
743,42.277300,-83.734689,174,5.8462
743,42.277190,-83.734689,175,5.8582
743,42.277040,-83.734689,176,5.8752
743,42.276920,-83.734679,177,5.8882
743,42.276830,-83.734679,178,5.8982
743,42.276680,-83.734679,179,5.9152
743,42.276290,-83.734670,180,5.9582
743,42.275979,-83.734660,181,5.9932
743,42.275009,-83.734629,182,6.1023
743,42.274649,-83.734639,183,6.1423
743,42.273749,-83.734639,184,6.2433
743,42.273759,-83.735780,185,6.3373
743,42.274320,-83.735809,186,6.4003
743,42.274479,-83.735819,187,6.4183
743,42.274680,-83.735830,188,6.4403
743,42.274970,-83.735840,189,6.4734
743,42.274970,-83.736389,190,6.5184
743,42.274970,-83.736899,191,6.5604
743,42.274970,-83.737000,192,6.5684
743,42.274970,-83.737479,193,6.6074
743,42.274970,-83.738270,194,6.6724
743,42.274970,-83.738700,195,6.7074
743,42.274970,-83.739369,196,6.7624
743,42.274970,-83.739449,197,6.7694
743,42.274970,-83.739610,198,6.7824
743,42.274960,-83.740029,199,6.8164
743,42.274960,-83.740730,200,6.8744
743,42.274790,-83.740730,201,6.8934
743,42.274690,-83.740730,202,6.9044
743,42.274500,-83.740719,203,6.9254
743,42.274209,-83.740700,204,6.9585
743,42.274050,-83.740690,205,6.9755
743,42.273970,-83.740690,206,6.9845
743,42.273829,-83.740690,207,7.0005
743,42.273630,-83.740680,208,7.0225
743,42.273500,-83.740680,209,7.0375
743,42.273279,-83.740669,210,7.0626
743,42.272150,-83.740640,211,7.1886
743,42.271839,-83.740629,212,7.2236
743,42.271460,-83.740619,213,7.2656
743,42.270900,-83.740600,214,7.3286
743,42.270290,-83.740600,215,7.3966
743,42.270219,-83.740600,216,7.4046
743,42.269679,-83.740579,217,7.4647
743,42.269679,-83.741050,218,7.5027
743,42.269670,-83.741619,219,7.5497
743,42.269670,-83.741850,220,7.5687
743,42.269630,-83.743130,221,7.6738
743,42.269580,-83.744430,222,7.7800
743,42.269529,-83.745370,223,7.8571
743,42.269509,-83.745629,224,7.8783
743,42.269499,-83.745860,225,7.8974
743,42.269480,-83.746050,226,7.9135
743,42.269470,-83.746159,227,7.9225
743,42.269450,-83.746609,228,7.9596
743,42.269400,-83.747509,229,8.0338
743,42.269069,-83.747499,230,8.0708
743,42.268339,-83.747480,231,8.1529
743,42.267999,-83.747469,232,8.1909
743,42.267999,-83.747319,233,8.2029
743,42.267969,-83.747220,234,8.2114
743,42.267950,-83.747149,235,8.2177
743,42.267930,-83.747109,236,8.2214
743,42.267889,-83.747070,237,8.2278
743,42.267830,-83.747000,238,8.2364
743,42.267729,-83.746890,239,8.2506
743,42.267680,-83.746829,240,8.2576
743,42.267500,-83.746649,241,8.2826
743,42.267459,-83.746599,242,8.2890
743,42.267369,-83.746509,243,8.3019
743,42.267310,-83.746469,244,8.3095
743,42.267220,-83.746419,245,8.3202
743,42.267140,-83.746389,246,8.3295
743,42.267030,-83.746349,247,8.3421
743,42.266860,-83.746349,248,8.3611
743,42.266490,-83.746329,249,8.4021
743,42.266439,-83.746220,250,8.4129
743,42.266430,-83.746010,251,8.4310
743,42.266430,-83.745770,252,8.4500
743,42.266430,-83.745539,253,8.4690
743,42.266430,-83.745510,254,8.4720
743,42.266410,-83.745439,255,8.4773
743,42.266379,-83.745389,256,8.4838
743,42.266340,-83.745349,257,8.4888
743,42.266220,-83.745280,258,8.5027
743,42.265749,-83.745020,259,8.5601
743,42.265659,-83.744960,260,8.5712
743,42.265549,-83.744899,261,8.5842
743,42.265389,-83.744809,262,8.6036
743,42.265350,-83.744780,263,8.6094
743,42.265220,-83.744700,264,8.6246
743,42.265179,-83.744679,265,8.6300
743,42.265130,-83.744650,266,8.6354
743,42.265050,-83.744610,267,8.6452
743,42.264990,-83.744579,268,8.6525
743,42.264900,-83.744549,269,8.6630
743,42.264880,-83.744549,270,8.6650
743,42.264800,-83.744549,271,8.6740
743,42.264700,-83.744579,272,8.6854
743,42.264610,-83.744639,273,8.6965
743,42.264559,-83.744679,274,8.7033
743,42.264530,-83.744709,275,8.7075
743,42.264399,-83.744889,276,8.7280
743,42.264410,-83.744579,277,8.7530
743,42.264430,-83.744229,278,8.7822
746,42.286840,-83.723807,1,0.0000
746,42.286920,-83.723880,2,0.0108
746,42.287139,-83.723910,3,0.0360
746,42.287120,-83.724710,4,0.1011
746,42.287159,-83.725099,5,0.1335
746,42.287149,-83.725390,6,0.1575
746,42.287130,-83.725859,7,0.1966
746,42.287130,-83.725980,8,0.2066
746,42.287059,-83.728680,9,0.4277
746,42.287059,-83.728890,10,0.4447
746,42.287049,-83.729289,11,0.4777
746,42.287030,-83.729630,12,0.5058
746,42.286950,-83.730060,13,0.5420
746,42.286840,-83.730589,14,0.5866
746,42.286760,-83.730939,15,0.6170
746,42.286699,-83.731439,16,0.6586
746,42.286670,-83.731700,17,0.6798
746,42.286650,-83.731889,18,0.6961
746,42.286609,-83.732100,19,0.7135
746,42.286460,-83.732479,20,0.7489
746,42.286120,-83.732320,21,0.7890
746,42.286079,-83.732289,22,0.7949
746,42.285819,-83.732100,23,0.8275
746,42.285570,-83.731790,24,0.8650
746,42.285400,-83.731309,25,0.9084
746,42.285359,-83.731089,26,0.9271
746,42.285329,-83.730639,27,0.9642
746,42.285349,-83.729570,28,1.0522
746,42.285359,-83.728959,29,1.1022
746,42.285329,-83.728659,30,1.1264
746,42.285279,-83.728419,31,1.1473
746,42.285200,-83.728169,32,1.1692
746,42.285110,-83.727989,33,1.1872
746,42.285009,-83.727910,34,1.2003
746,42.284809,-83.727669,35,1.2293
746,42.284590,-83.727489,36,1.2585
