trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42359,15:05:00,15:05:00,N501,21,,0,0,9.5893
42360,14:20:00,14:20:00,S001,1,,0,0,
42360,14:20:56,14:20:56,S003,2,,0,0,0.2655
42360,14:21:57,14:21:57,S004,3,,0,0,0.5514
42360,14:22:29,14:22:29,S006,4,,0,0,0.7054
42360,14:23:44,14:23:44,S007,5,,0,0,1.0604
42360,14:26:04,14:26:04,S009,6,,0,0,1.7167
42360,14:26:43,14:26:43,C200,7,,0,0,1.9018
42360,14:28:40,14:28:40,C208,8,,0,0,2.4518
42360,14:30:00,14:30:00,C250,9,,0,0,2.8058
42360,14:31:00,14:31:00,M305,10,,0,0,3.5127
42360,14:33:06,14:33:06,M313,11,,0,0,4.0465
42360,14:34:37,14:34:37,M315,12,,0,0,4.4339
42360,14:36:31,14:36:31,M319,13,,0,0,4.9184
42360,14:40:02,14:40:02,M350,14,,0,0,5.8089
42360,14:43:04,14:43:04,N552,15,,0,0,6.5789
42360,14:44:22,14:44:22,N404,16,,0,0,6.9081
42360,14:46:18,14:46:18,N406,17,,0,0,7.3987
42360,14:48:16,14:48:16,N432,18,,0,0,7.9002
42360,14:49:17,14:49:17,N434,19,,0,0,8.1599
42360,14:53:58,14:53:58,N500,20,,0,0,9.3464
42360,14:55:00,14:55:00,N501,21,,0,0,9.5893
42361,14:10:00,14:10:00,S001,1,,0,0,
42361,14:10:56,14:10:56,S003,2,,0,0,0.2655
42361,14:11:57,14:11:57,S004,3,,0,0,0.5514
42361,14:12:29,14:12:29,S006,4,,0,0,0.7054
42361,14:13:44,14:13:44,S007,5,,0,0,1.0604
42361,14:16:04,14:16:04,S009,6,,0,0,1.7167
42361,14:16:43,14:16:43,C200,7,,0,0,1.9018
42361,14:18:40,14:18:40,C208,8,,0,0,2.4518
42361,14:20:00,14:20:00,C250,9,,0,0,2.8058
42361,14:21:00,14:21:00,M305,10,,0,0,3.5127
42361,14:23:06,14:23:06,M313,11,,0,0,4.0465
42361,14:24:37,14:24:37,M315,12,,0,0,4.4339
42361,14:26:31,14:26:31,M319,13,,0,0,4.9184
42361,14:30:02,14:30:02,M350,14,,0,0,5.8089
42361,14:33:04,14:33:04,N552,15,,0,0,6.5789
42361,14:34:22,14:34:22,N404,16,,0,0,6.9081
42361,14:36:18,14:36:18,N406,17,,0,0,7.3987
42361,14:38:16,14:38:16,N432,18,,0,0,7.9002
42361,14:39:17,14:39:17,N434,19,,0,0,8.1599
42361,14:43:58,14:43:58,N500,20,,0,0,9.3464
42361,14:45:00,14:45:00,N501,21,,0,0,9.5893
42362,14:00:00,14:00:00,S001,1,,0,0,
42362,14:00:56,14:00:56,S003,2,,0,0,0.2655
42362,14:01:57,14:01:57,S004,3,,0,0,0.5514
42362,14:02:29,14:02:29,S006,4,,0,0,0.7054
42362,14:03:44,14:03:44,S007,5,,0,0,1.0604
42362,14:06:04,14:06:04,S009,6,,0,0,1.7167
42362,14:06:43,14:06:43,C200,7,,0,0,1.9018
42362,14:08:40,14:08:40,C208,8,,0,0,2.4518
42362,14:10:00,14:10:00,C250,9,,0,0,2.8058
42362,14:11:00,14:11:00,M305,10,,0,0,3.5127
42362,14:13:06,14:13:06,M313,11,,0,0,4.0465
42362,14:14:37,14:14:37,M315,12,,0,0,4.4339
42362,14:16:31,14:16:31,M319,13,,0,0,4.9184
42362,14:20:02,14:20:02,M350,14,,0,0,5.8089
42362,14:23:04,14:23:04,N552,15,,0,0,6.5789
42362,14:24:22,14:24:22,N404,16,,0,0,6.9081
42362,14:26:18,14:26:18,N406,17,,0,0,7.3987
42362,14:28:16,14:28:16,N432,18,,0,0,7.9002
42362,14:29:17,14:29:17,N434,19,,0,0,8.1599
42362,14:33:58,14:33:58,N500,20,,0,0,9.3464
42362,14:35:00,14:35:00,N501,21,,0,0,9.5893
42363,13:50:00,13:50:00,S001,1,,0,0,
42363,13:50:56,13:50:56,S003,2,,0,0,0.2655
42363,13:51:57,13:51:57,S004,3,,0,0,0.5514
42363,13:52:29,13:52:29,S006,4,,0,0,0.7054
42363,13:53:44,13:53:44,S007,5,,0,0,1.0604
42363,13:56:04,13:56:04,S009,6,,0,0,1.7167
42363,13:56:43,13:56:43,C200,7,,0,0,1.9018
42363,13:58:40,13:58:40,C208,8,,0,0,2.4518
42363,14:00:00,14:00:00,C250,9,,0,0,2.8058
42363,14:01:00,14:01:00,M305,10,,0,0,3.5127
42363,14:03:06,14:03:06,M313,11,,0,0,4.0465
42363,14:04:37,14:04:37,M315,12,,0,0,4.4339
42363,14:06:31,14:06:31,M319,13,,0,0,4.9184
42363,14:10:02,14:10:02,M350,14,,0,0,5.8089
42363,14:13:04,14:13:04,N552,15,,0,0,6.5789
42363,14:14:22,14:14:22,N404,16,,0,0,6.9081
42363,14:16:18,14:16:18,N406,17,,0,0,7.3987
42363,14:18:16,14:18:16,N432,18,,0,0,7.9002
42363,14:19:17,14:19:17,N434,19,,0,0,8.1599
42363,14:23:58,14:23:58,N500,20,,0,0,9.3464
42363,14:25:00,14:25:00,N501,21,,0,0,9.5893
42364,13:40:00,13:40:00,S001,1,,0,0,
42364,13:40:56,13:40:56,S003,2,,0,0,0.2655
42364,13:41:57,13:41:57,S004,3,,0,0,0.5514
42364,13:42:29,13:42:29,S006,4,,0,0,0.7054
42364,13:43:44,13:43:44,S007,5,,0,0,1.0604
42364,13:46:04,13:46:04,S009,6,,0,0,1.7167
42364,13:46:43,13:46:43,C200,7,,0,0,1.9018
42364,13:48:40,13:48:40,C208,8,,0,0,2.4518
42364,13:50:00,13:50:00,C250,9,,0,0,2.8058
42364,13:51:00,13:51:00,M305,10,,0,0,3.5127
42364,13:53:06,13:53:06,M313,11,,0,0,4.0465
42364,13:54:37,13:54:37,M315,12,,0,0,4.4339
42364,13:56:31,13:56:31,M319,13,,0,0,4.9184
42364,14:00:02,14:00:02,M350,14,,0,0,5.8089
42364,14:03:04,14:03:04,N552,15,,0,0,6.5789
42364,14:04:22,14:04:22,N404,16,,0,0,6.9081
42364,14:06:18,14:06:18,N406,17,,0,0,7.3987
42364,14:08:16,14:08:16,N432,18,,0,0,7.9002
42364,14:09:17,14:09:17,N434,19,,0,0,8.1599
42364,14:13:58,14:13:58,N500,20,,0,0,9.3464
42364,14:15:00,14:15:00,N501,21,,0,0,9.5893
42365,13:30:00,13:30:00,S001,1,,0,0,
42365,13:30:56,13:30:56,S003,2,,0,0,0.2655
42365,13:31:57,13:31:57,S004,3,,0,0,0.5514
42365,13:32:29,13:32:29,S006,4,,0,0,0.7054
42365,13:33:44,13:33:44,S007,5,,0,0,1.0604
42365,13:36:04,13:36:04,S009,6,,0,0,1.7167
42365,13:36:43,13:36:43,C200,7,,0,0,1.9018
42365,13:38:40,13:38:40,C208,8,,0,0,2.4518
42365,13:40:00,13:40:00,C250,9,,0,0,2.8058
42365,13:41:00,13:41:00,M305,10,,0,0,3.5127
42365,13:43:06,13:43:06,M313,11,,0,0,4.0465
42365,13:44:37,13:44:37,M315,12,,0,0,4.4339
42365,13:46:31,13:46:31,M319,13,,0,0,4.9184
42365,13:50:02,13:50:02,M350,14,,0,0,5.8089
42365,13:53:04,13:53:04,N552,15,,0,0,6.5789
42365,13:54:22,13:54:22,N404,16,,0,0,6.9081
42365,13:56:18,13:56:18,N406,17,,0,0,7.3987
42365,13:58:16,13:58:16,N432,18,,0,0,7.9002
42365,13:59:17,13:59:17,N434,19,,0,0,8.1599
42365,14:03:58,14:03:58,N500,20,,0,0,9.3464
42365,14:05:00,14:05:00,N501,21,,0,0,9.5893
42366,13:20:00,13:20:00,S001,1,,0,0,
42366,13:20:56,13:20:56,S003,2,,0,0,0.2655
42366,13:21:57,13:21:57,S004,3,,0,0,0.5514
42366,13:22:29,13:22:29,S006,4,,0,0,0.7054
42366,13:23:44,13:23:44,S007,5,,0,0,1.0604
42366,13:26:04,13:26:04,S009,6,,0,0,1.7167
42366,13:26:43,13:26:43,C200,7,,0,0,1.9018
42366,13:28:40,13:28:40,C208,8,,0,0,2.4518
42366,13:30:00,13:30:00,C250,9,,0,0,2.8058
42366,13:31:00,13:31:00,M305,10,,0,0,3.5127
42366,13:33:06,13:33:06,M313,11,,0,0,4.0465
42366,13:34:37,13:34:37,M315,12,,0,0,4.4339
42366,13:36:31,13:36:31,M319,13,,0,0,4.9184
42366,13:40:02,13:40:02,M350,14,,0,0,5.8089
42366,13:43:04,13:43:04,N552,15,,0,0,6.5789
42366,13:44:22,13:44:22,N404,16,,0,0,6.9081
42366,13:46:18,13:46:18,N406,17,,0,0,7.3987
42366,13:48:16,13:48:16,N432,18,,0,0,7.9002
42366,13:49:17,13:49:17,N434,19,,0,0,8.1599
42366,13:53:58,13:53:58,N500,20,,0,0,9.3464
42366,13:55:00,13:55:00,N501,21,,0,0,9.5893
42367,13:00:00,13:00:00,S001,1,,0,0,
42367,13:00:56,13:00:56,S003,2,,0,0,0.2655
42367,13:01:57,13:01:57,S004,3,,0,0,0.5514
42367,13:02:29,13:02:29,S006,4,,0,0,0.7054
42367,13:03:44,13:03:44,S007,5,,0,0,1.0604
42367,13:06:04,13:06:04,S009,6,,0,0,1.7167
42367,13:06:43,13:06:43,C200,7,,0,0,1.9018
42367,13:08:40,13:08:40,C208,8,,0,0,2.4518
42367,13:10:00,13:10:00,C250,9,,0,0,2.8058
42367,13:11:00,13:11:00,M305,10,,0,0,3.5127
42367,13:13:06,13:13:06,M313,11,,0,0,4.0465
42367,13:14:37,13:14:37,M315,12,,0,0,4.4339
42367,13:16:31,13:16:31,M319,13,,0,0,4.9184
42367,13:20:02,13:20:02,M350,14,,0,0,5.8089
42367,13:23:04,13:23:04,N552,15,,0,0,6.5789
42367,13:24:22,13:24:22,N404,16,,0,0,6.9081
42367,13:26:18,13:26:18,N406,17,,0,0,7.3987
42367,13:28:16,13:28:16,N432,18,,0,0,7.9002
42367,13:29:17,13:29:17,N434,19,,0,0,8.1599
42367,13:33:58,13:33:58,N500,20,,0,0,9.3464
42367,13:35:00,13:35:00,N501,21,,0,0,9.5893
42368,12:50:00,12:50:00,S001,1,,0,0,
42368,12:50:56,12:50:56,S003,2,,0,0,0.2655
42368,12:51:57,12:51:57,S004,3,,0,0,0.5514
42368,12:52:29,12:52:29,S006,4,,0,0,0.7054
42368,12:53:44,12:53:44,S007,5,,0,0,1.0604
42368,12:56:04,12:56:04,S009,6,,0,0,1.7167
42368,12:56:43,12:56:43,C200,7,,0,0,1.9018
42368,12:58:40,12:58:40,C208,8,,0,0,2.4518
42368,13:00:00,13:00:00,C250,9,,0,0,2.8058
42368,13:01:00,13:01:00,M305,10,,0,0,3.5127
42368,13:03:06,13:03:06,M313,11,,0,0,4.0465
42368,13:04:37,13:04:37,M315,12,,0,0,4.4339
42368,13:06:31,13:06:31,M319,13,,0,0,4.9184
42368,13:10:02,13:10:02,M350,14,,0,0,5.8089
42368,13:13:04,13:13:04,N552,15,,0,0,6.5789
42368,13:14:22,13:14:22,N404,16,,0,0,6.9081
42368,13:16:18,13:16:18,N406,17,,0,0,7.3987
42368,13:18:16,13:18:16,N432,18,,0,0,7.9002
42368,13:19:17,13:19:17,N434,19,,0,0,8.1599
42368,13:23:58,13:23:58,N500,20,,0,0,9.3464
42368,13:25:00,13:25:00,N501,21,,0,0,9.5893
42369,12:40:00,12:40:00,S001,1,,0,0,
42369,12:40:56,12:40:56,S003,2,,0,0,0.2655
42369,12:41:57,12:41:57,S004,3,,0,0,0.5514
42369,12:42:29,12:42:29,S006,4,,0,0,0.7054
42369,12:43:44,12:43:44,S007,5,,0,0,1.0604
42369,12:46:04,12:46:04,S009,6,,0,0,1.7167
42369,12:46:43,12:46:43,C200,7,,0,0,1.9018
42369,12:48:40,12:48:40,C208,8,,0,0,2.4518
42369,12:50:00,12:50:00,C250,9,,0,0,2.8058
42369,12:51:00,12:51:00,M305,10,,0,0,3.5127
42369,12:53:06,12:53:06,M313,11,,0,0,4.0465
42369,12:54:37,12:54:37,M315,12,,0,0,4.4339
42369,12:56:31,12:56:31,M319,13,,0,0,4.9184
42369,13:00:02,13:00:02,M350,14,,0,0,5.8089
42369,13:03:04,13:03:04,N552,15,,0,0,6.5789
42369,13:04:22,13:04:22,N404,16,,0,0,6.9081
42369,13:06:18,13:06:18,N406,17,,0,0,7.3987
42369,13:08:16,13:08:16,N432,18,,0,0,7.9002
42369,13:09:17,13:09:17,N434,19,,0,0,8.1599
42369,13:13:58,13:13:58,N500,20,,0,0,9.3464
42369,13:15:00,13:15:00,N501,21,,0,0,9.5893
42370,12:30:00,12:30:00,S001,1,,0,0,
42370,12:30:56,12:30:56,S003,2,,0,0,0.2655
42370,12:31:57,12:31:57,S004,3,,0,0,0.5514
42370,12:32:29,12:32:29,S006,4,,0,0,0.7054
42370,12:33:44,12:33:44,S007,5,,0,0,1.0604
42370,12:36:04,12:36:04,S009,6,,0,0,1.7167
42370,12:36:43,12:36:43,C200,7,,0,0,1.9018
42370,12:38:40,12:38:40,C208,8,,0,0,2.4518
42370,12:40:00,12:40:00,C250,9,,0,0,2.8058
42370,12:41:00,12:41:00,M305,10,,0,0,3.5127
42370,12:43:06,12:43:06,M313,11,,0,0,4.0465
42370,12:44:37,12:44:37,M315,12,,0,0,4.4339
42370,12:46:31,12:46:31,M319,13,,0,0,4.9184
42370,12:50:02,12:50:02,M350,14,,0,0,5.8089
42370,12:53:04,12:53:04,N552,15,,0,0,6.5789
42370,12:54:22,12:54:22,N404,16,,0,0,6.9081
42370,12:56:18,12:56:18,N406,17,,0,0,7.3987
42370,12:58:16,12:58:16,N432,18,,0,0,7.9002
42370,12:59:17,12:59:17,N434,19,,0,0,8.1599
42370,13:03:58,13:03:58,N500,20,,0,0,9.3464
42370,13:05:00,13:05:00,N501,21,,0,0,9.5893
42371,12:20:00,12:20:00,S001,1,,0,0,
42371,12:20:56,12:20:56,S003,2,,0,0,0.2655
42371,12:21:57,12:21:57,S004,3,,0,0,0.5514
42371,12:22:29,12:22:29,S006,4,,0,0,0.7054
42371,12:23:44,12:23:44,S007,5,,0,0,1.0604
42371,12:26:04,12:26:04,S009,6,,0,0,1.7167
42371,12:26:43,12:26:43,C200,7,,0,0,1.9018
42371,12:28:40,12:28:40,C208,8,,0,0,2.4518
42371,12:30:00,12:30:00,C250,9,,0,0,2.8058
42371,12:31:00,12:31:00,M305,10,,0,0,3.5127
42371,12:33:06,12:33:06,M313,11,,0,0,4.0465
42371,12:34:37,12:34:37,M315,12,,0,0,4.4339
42371,12:36:31,12:36:31,M319,13,,0,0,4.9184
42371,12:40:02,12:40:02,M350,14,,0,0,5.8089
42371,12:43:04,12:43:04,N552,15,,0,0,6.5789
42371,12:44:22,12:44:22,N404,16,,0,0,6.9081
42371,12:46:18,12:46:18,N406,17,,0,0,7.3987
42371,12:48:16,12:48:16,N432,18,,0,0,7.9002
42371,12:49:17,12:49:17,N434,19,,0,0,8.1599
42371,12:53:58,12:53:58,N500,20,,0,0,9.3464
42371,12:55:00,12:55:00,N501,21,,0,0,9.5893
42372,12:10:00,12:10:00,S001,1,,0,0,
42372,12:10:56,12:10:56,S003,2,,0,0,0.2655
42372,12:11:57,12:11:57,S004,3,,0,0,0.5514
42372,12:12:29,12:12:29,S006,4,,0,0,0.7054
42372,12:13:44,12:13:44,S007,5,,0,0,1.0604
42372,12:16:04,12:16:04,S009,6,,0,0,1.7167
42372,12:16:43,12:16:43,C200,7,,0,0,1.9018
42372,12:18:40,12:18:40,C208,8,,0,0,2.4518
42372,12:20:00,12:20:00,C250,9,,0,0,2.8058
42372,12:21:00,12:21:00,M305,10,,0,0,3.5127
42372,12:23:06,12:23:06,M313,11,,0,0,4.0465
42372,12:24:37,12:24:37,M315,12,,0,0,4.4339
42372,12:26:31,12:26:31,M319,13,,0,0,4.9184
42372,12:30:02,12:30:02,M350,14,,0,0,5.8089
42372,12:33:04,12:33:04,N552,15,,0,0,6.5789
42372,12:34:22,12:34:22,N404,16,,0,0,6.9081
42372,12:36:18,12:36:18,N406,17,,0,0,7.3987
42372,12:38:16,12:38:16,N432,18,,0,0,7.9002
42372,12:39:17,12:39:17,N434,19,,0,0,8.1599
42372,12:43:58,12:43:58,N500,20,,0,0,9.3464
42372,12:45:00,12:45:00,N501,21,,0,0,9.5893
42432,15:28:00,15:28:00,M305,1,,0,0,
42432,15:29:49,15:29:49,M313,2,,0,0,0.5558
42432,15:31:05,15:31:05,M315,3,,0,0,0.9431
42432,15:32:40,15:32:40,M319,4,,0,0,1.4277
42432,15:35:35,15:35:35,M350,5,,0,0,2.3182
42432,15:38:06,15:38:06,N552,6,,0,0,3.0882
42432,15:39:10,15:39:10,N404,7,,0,0,3.4174
42432,15:40:46,15:40:46,N406,8,,0,0,3.9080
42432,15:42:24,15:42:24,N432,9,,0,0,4.4095
42432,15:43:15,15:43:15,N434,10,,0,0,4.6692
42432,15:47:08,15:47:08,N500,11,,0,0,5.8557
42432,15:48:00,15:48:00,N501,12,,0,0,6.0986
42433,15:17:00,15:17:00,M305,1,,0,0,
42433,15:18:49,15:18:49,M313,2,,0,0,0.5558
42433,15:20:05,15:20:05,M315,3,,0,0,0.9431
42433,15:21:40,15:21:40,M319,4,,0,0,1.4277
42433,15:24:35,15:24:35,M350,5,,0,0,2.3182
42433,15:27:06,15:27:06,N552,6,,0,0,3.0882
42433,15:28:10,15:28:10,N404,7,,0,0,3.4174
42433,15:29:46,15:29:46,N406,8,,0,0,3.9080
42433,15:31:24,15:31:24,N432,9,,0,0,4.4095
42433,15:32:15,15:32:15,N434,10,,0,0,4.6692
42433,15:36:08,15:36:08,N500,11,,0,0,5.8557
42433,15:37:00,15:37:00,N501,12,,0,0,6.0986
42434,15:06:00,15:06:00,M305,1,,0,0,
42434,15:07:49,15:07:49,M313,2,,0,0,0.5558
42434,15:09:05,15:09:05,M315,3,,0,0,0.9431
42434,15:10:40,15:10:40,M319,4,,0,0,1.4277
42434,15:13:35,15:13:35,M350,5,,0,0,2.3182
42434,15:16:06,15:16:06,N552,6,,0,0,3.0882
42434,15:17:10,15:17:10,N404,7,,0,0,3.4174
42434,15:18:46,15:18:46,N406,8,,0,0,3.9080
42434,15:20:24,15:20:24,N432,9,,0,0,4.4095
42434,15:21:15,15:21:15,N434,10,,0,0,4.6692
42434,15:25:08,15:25:08,N500,11,,0,0,5.8557
42434,15:26:00,15:26:00,N501,12,,0,0,6.0986
42435,14:55:00,14:55:00,M305,1,,0,0,
42435,14:56:49,14:56:49,M313,2,,0,0,0.5558
42435,14:58:05,14:58:05,M315,3,,0,0,0.9431
42435,14:59:40,14:59:40,M319,4,,0,0,1.4277
42435,15:02:35,15:02:35,M350,5,,0,0,2.3182
42435,15:05:06,15:05:06,N552,6,,0,0,3.0882
42435,15:06:10,15:06:10,N404,7,,0,0,3.4174
42435,15:07:46,15:07:46,N406,8,,0,0,3.9080
42435,15:09:24,15:09:24,N432,9,,0,0,4.4095
42435,15:10:15,15:10:15,N434,10,,0,0,4.6692
42435,15:14:08,15:14:08,N500,11,,0,0,5.8557
42435,15:15:00,15:15:00,N501,12,,0,0,6.0986
42436,14:44:00,14:44:00,M305,1,,0,0,
42436,14:45:49,14:45:49,M313,2,,0,0,0.5558
42436,14:47:05,14:47:05,M315,3,,0,0,0.9431
42436,14:48:40,14:48:40,M319,4,,0,0,1.4277
42436,14:51:35,14:51:35,M350,5,,0,0,2.3182
42436,14:54:06,14:54:06,N552,6,,0,0,3.0882
42436,14:55:10,14:55:10,N404,7,,0,0,3.4174
42436,14:56:46,14:56:46,N406,8,,0,0,3.9080
42436,14:58:24,14:58:24,N432,9,,0,0,4.4095
42436,14:59:15,14:59:15,N434,10,,0,0,4.6692
42436,15:03:08,15:03:08,N500,11,,0,0,5.8557
42436,15:04:00,15:04:00,N501,12,,0,0,6.0986
42437,14:33:00,14:33:00,M305,1,,0,0,
42437,14:34:49,14:34:49,M313,2,,0,0,0.5558
42437,14:36:05,14:36:05,M315,3,,0,0,0.9431
42437,14:37:40,14:37:40,M319,4,,0,0,1.4277
42437,14:40:35,14:40:35,M350,5,,0,0,2.3182
42437,14:43:06,14:43:06,N552,6,,0,0,3.0882
42437,14:44:10,14:44:10,N404,7,,0,0,3.4174
42437,14:45:46,14:45:46,N406,8,,0,0,3.9080
42437,14:47:24,14:47:24,N432,9,,0,0,4.4095
42437,14:48:15,14:48:15,N434,10,,0,0,4.6692
42437,14:52:08,14:52:08,N500,11,,0,0,5.8557
42437,14:53:00,14:53:00,N501,12,,0,0,6.0986
42438,14:00:00,14:00:00,M305,1,,0,0,
42438,14:01:49,14:01:49,M313,2,,0,0,0.5558
42438,14:03:05,14:03:05,M315,3,,0,0,0.9431
42438,14:04:40,14:04:40,M319,4,,0,0,1.4277
42438,14:07:35,14:07:35,M350,5,,0,0,2.3182
42438,14:10:06,14:10:06,N552,6,,0,0,3.0882
42438,14:11:10,14:11:10,N404,7,,0,0,3.4174
42438,14:12:46,14:12:46,N406,8,,0,0,3.9080
42438,14:14:24,14:14:24,N432,9,,0,0,4.4095
42438,14:15:15,14:15:15,N434,10,,0,0,4.6692
42438,14:19:08,14:19:08,N500,11,,0,0,5.8557
42438,14:20:00,14:20:00,N501,12,,0,0,6.0986
42439,13:30:00,13:30:00,M305,1,,0,0,
42439,13:31:49,13:31:49,M313,2,,0,0,0.5558
42439,13:33:05,13:33:05,M315,3,,0,0,0.9431
42439,13:34:40,13:34:40,M319,4,,0,0,1.4277
42439,13:37:35,13:37:35,M350,5,,0,0,2.3182
42439,13:40:06,13:40:06,N552,6,,0,0,3.0882
42439,13:41:10,13:41:10,N404,7,,0,0,3.4174
42439,13:42:46,13:42:46,N406,8,,0,0,3.9080
42439,13:44:24,13:44:24,N432,9,,0,0,4.4095
42439,13:45:15,13:45:15,N434,10,,0,0,4.6692
42439,13:49:08,13:49:08,N500,11,,0,0,5.8557
42439,13:50:00,13:50:00,N501,12,,0,0,6.0986
42440,13:00:00,13:00:00,M305,1,,0,0,
42440,13:01:49,13:01:49,M313,2,,0,0,0.5558
42440,13:03:05,13:03:05,M315,3,,0,0,0.9431
42440,13:04:40,13:04:40,M319,4,,0,0,1.4277
42440,13:07:35,13:07:35,M350,5,,0,0,2.3182
42440,13:10:06,13:10:06,N552,6,,0,0,3.0882
42440,13:11:10,13:11:10,N404,7,,0,0,3.4174
42440,13:12:46,13:12:46,N406,8,,0,0,3.9080
42440,13:14:24,13:14:24,N432,9,,0,0,4.4095
42440,13:15:15,13:15:15,N434,10,,0,0,4.6692
42440,13:19:08,13:19:08,N500,11,,0,0,5.8557
42440,13:20:00,13:20:00,N501,12,,0,0,6.0986
42441,12:30:00,12:30:00,M305,1,,0,0,
42441,12:31:49,12:31:49,M313,2,,0,0,0.5558
42441,12:33:05,12:33:05,M315,3,,0,0,0.9431
42441,12:34:40,12:34:40,M319,4,,0,0,1.4277
42441,12:37:35,12:37:35,M350,5,,0,0,2.3182
42441,12:40:06,12:40:06,N552,6,,0,0,3.0882
42441,12:41:10,12:41:10,N404,7,,0,0,3.4174
42441,12:42:46,12:42:46,N406,8,,0,0,3.9080
42441,12:44:24,12:44:24,N432,9,,0,0,4.4095
42441,12:45:15,12:45:15,N434,10,,0,0,4.6692
42441,12:49:08,12:49:08,N500,11,,0,0,5.8557
42441,12:50:00,12:50:00,N501,12,,0,0,6.0986
43426,13:10:00,13:10:00,S001,1,,0,0,
43426,13:10:56,13:10:56,S003,2,,0,0,0.2655
43426,13:11:57,13:11:57,S004,3,,0,0,0.5514
43426,13:12:29,13:12:29,S006,4,,0,0,0.7054
43426,13:13:44,13:13:44,S007,5,,0,0,1.0604
43426,13:16:04,13:16:04,S009,6,,0,0,1.7167
43426,13:16:43,13:16:43,C200,7,,0,0,1.9018
43426,13:18:40,13:18:40,C208,8,,0,0,2.4518
43426,13:20:00,13:20:00,C250,9,,0,0,2.8058
43426,13:21:00,13:21:00,M305,10,,0,0,3.5127
43426,13:23:06,13:23:06,M313,11,,0,0,4.0465
43426,13:24:37,13:24:37,M315,12,,0,0,4.4339
43426,13:26:31,13:26:31,M319,13,,0,0,4.9184
43426,13:30:02,13:30:02,M350,14,,0,0,5.8089
43426,13:33:04,13:33:04,N552,15,,0,0,6.5789
43426,13:34:22,13:34:22,N404,16,,0,0,6.9081
43426,13:36:18,13:36:18,N406,17,,0,0,7.3987
43426,13:38:16,13:38:16,N432,18,,0,0,7.9002
43426,13:39:17,13:39:17,N434,19,,0,0,8.1599
43426,13:43:58,13:43:58,N500,20,,0,0,9.3464
43426,13:45:00,13:45:00,N501,21,,0,0,9.5893
43428,15:00:00,15:00:00,S001,1,,0,0,
43428,15:00:56,15:00:56,S003,2,,0,0,0.2655
43428,15:01:57,15:01:57,S004,3,,0,0,0.5514
43428,15:02:29,15:02:29,S006,4,,0,0,0.7054
43428,15:03:44,15:03:44,S007,5,,0,0,1.0604
43428,15:06:04,15:06:04,S009,6,,0,0,1.7167
43428,15:06:43,15:06:43,C200,7,,0,0,1.9018
43428,15:08:40,15:08:40,C208,8,,0,0,2.4518
43428,15:10:00,15:10:00,C250,9,,0,0,2.8058
43428,15:11:00,15:11:00,M305,10,,0,0,3.5127
43428,15:13:06,15:13:06,M313,11,,0,0,4.0465
43428,15:14:37,15:14:37,M315,12,,0,0,4.4339
43428,15:16:31,15:16:31,M319,13,,0,0,4.9184
43428,15:20:02,15:20:02,M350,14,,0,0,5.8089
43428,15:23:04,15:23:04,N552,15,,0,0,6.5789
43428,15:24:22,15:24:22,N404,16,,0,0,6.9081
43428,15:26:18,15:26:18,N406,17,,0,0,7.3987
43428,15:28:16,15:28:16,N432,18,,0,0,7.9002
43428,15:29:17,15:29:17,N434,19,,0,0,8.1599
43428,15:33:58,15:33:58,N500,20,,0,0,9.3464
43428,15:35:00,15:35:00,N501,21,,0,0,9.5893
42341,17:50:00,17:50:00,S001,1,,0,0,
42341,17:50:56,17:50:56,S003,2,,0,0,0.2655
42341,17:51:57,17:51:57,S004,3,,0,0,0.5514
42341,17:52:29,17:52:29,S006,4,,0,0,0.7054
42341,17:53:44,17:53:44,S007,5,,0,0,1.0604
42341,17:56:04,17:56:04,S009,6,,0,0,1.7167
42341,17:56:43,17:56:43,C200,7,,0,0,1.9018
42341,17:58:40,17:58:40,C208,8,,0,0,2.4518
42341,18:00:00,18:00:00,C250,9,,0,0,2.8058
42341,18:01:00,18:01:00,M305,10,,0,0,3.5127
42341,18:03:06,18:03:06,M313,11,,0,0,4.0465
42341,18:04:37,18:04:37,M315,12,,0,0,4.4339
42341,18:06:31,18:06:31,M319,13,,0,0,4.9184
42341,18:10:02,18:10:02,M350,14,,0,0,5.8089
42341,18:13:04,18:13:04,N552,15,,0,0,6.5789
42341,18:14:22,18:14:22,N404,16,,0,0,6.9081
42341,18:16:18,18:16:18,N406,17,,0,0,7.3987
42341,18:18:16,18:18:16,N432,18,,0,0,7.9002
42341,18:19:17,18:19:17,N434,19,,0,0,8.1599
42341,18:23:58,18:23:58,N500,20,,0,0,9.3464
42341,18:25:00,18:25:00,N501,21,,0,0,9.5893
42342,17:40:00,17:40:00,S001,1,,0,0,
42342,17:40:56,17:40:56,S003,2,,0,0,0.2655
42342,17:41:57,17:41:57,S004,3,,0,0,0.5514
42342,17:42:29,17:42:29,S006,4,,0,0,0.7054
42342,17:43:44,17:43:44,S007,5,,0,0,1.0604
42342,17:46:04,17:46:04,S009,6,,0,0,1.7167
42342,17:46:43,17:46:43,C200,7,,0,0,1.9018
42342,17:48:40,17:48:40,C208,8,,0,0,2.4518
42342,17:50:00,17:50:00,C250,9,,0,0,2.8058
42342,17:51:00,17:51:00,M305,10,,0,0,3.5127
42342,17:53:06,17:53:06,M313,11,,0,0,4.0465
